unq_id,age_t_m,durn_t_m,sbp_t_m,dbp_t_m,hba1c_t_m,tchol_t_m,hdl_t_m,egfr_t_m,bmi_t_m,ht_t_m,age_t_s,durn_t_s,sbp_t_s,dbp_t_s,hba1c_t_s,tchol_t_s,hdl_t_s,egfr_t_s,bmi_t_s,ht_t_s
62,0.15,-0.22,0.26,0.11,0.22,0.42,-0.32,0.41,-0.53,-0.03,0.92,0.79,0.84,0.9,0.98,0.66,0.81,0.9,0.9,0.84
63,-0.34,-0.32,0.44,-0.4,0.38,0.7,-0.07,0.72,-0.13,-0.3,1.11,0.86,1.07,0.94,1.17,0.65,0.99,1.2,0.82,0.7
64,-0.12,0.22,0.2,-0.21,0.68,0.45,-0.79,0.6,-0.36,-0.32,0.34,0.76,0.7,0.98,0.95,0.2,0.68,1.12,1,0.23
65,0.76,0.35,1.12,0.47,0.15,-0.06,-0.98,0.45,-0.07,-0.49,1.03,1.11,0.08,0.97,0.53,0.52,0.76,0.41,1.18,1.34
66,-0.01,0.45,0.16,0.1,0.13,-0.23,0,0.07,-0.25,-0.09,0.91,0.92,0.89,0.89,0.93,0.84,0.89,0.94,0.93,0.92
67,-0.04,0.41,0.13,0.07,0.18,-0.15,-0.01,0.1,-0.28,-0.1,0.9,0.96,0.94,0.94,0.91,0.83,0.88,0.94,0.92,0.99
68,0.01,0.44,0.2,0.14,0.12,-0.26,0.08,0.03,-0.22,-0.11,0.87,0.91,0.87,0.86,0.96,0.79,0.84,0.94,0.89,0.89
69,-0.05,0.43,0.15,0.12,0.09,-0.22,0.05,0.09,-0.24,-0.04,0.93,0.91,0.87,0.89,0.96,0.84,0.87,0.95,0.9,0.94
70,0.82,0.04,0.12,-0.17,0.16,-0.81,-0.12,0.01,-0.7,0.72,0.84,0.79,0.92,0.87,0.56,0.94,0.97,0.92,0.38,0.24
71,0.19,0.21,0.12,0.16,0.06,-0.34,-0.29,0.04,-0.33,0.13,0.88,0.98,1.14,1,0.87,0.88,0.85,0.98,0.9,0.88
72,-0.15,0.34,0.18,0,0.22,-0.18,-0.05,0.27,-0.13,-0.07,0.81,0.95,0.99,0.94,0.9,0.88,0.94,1.12,0.9,0.78
73,0.04,-0.06,0.56,0.64,0.42,-0.23,-0.49,-0.29,-0.37,-0.01,0.59,0.88,0.94,0.97,1.28,0.86,0.9,0.72,1.09,0.96
74,-0.09,0.07,-0.51,0.68,0.04,0.84,-0.23,-0.49,-0.17,0.35,0.92,0.89,0.88,0.9,0.97,0.84,0.84,0.86,0.93,0.87
75,-0.03,-0.07,-0.48,0.67,0.08,0.85,-0.32,-0.51,-0.32,0.39,0.86,0.88,0.92,0.89,1.02,0.86,0.95,0.84,0.93,0.91
76,-0.01,0.01,-0.49,0.62,-0.15,0.67,-0.31,-0.46,-0.02,0.49,1.04,0.97,0.8,1.11,1.03,0.86,0.78,1.04,1.16,1.04
77,-0.04,0.18,-0.52,0.72,0.07,0.87,-0.2,-0.39,-0.21,0.38,0.85,0.94,0.77,0.98,1.03,0.65,0.8,0.79,0.99,0.87
78,0.39,-0.5,-0.16,0.17,0.29,0.49,-0.43,-0.75,-0.36,0.36,1.38,1.06,0.53,0.49,1.31,1.29,0.67,0.08,0.26,0.47
79,0.2,0.03,-0.35,0.99,0.01,0.38,-0.16,-0.58,-0.35,0.34,0.53,0.84,0.58,0.97,1.24,0.89,0.73,0.68,1.31,0.61
80,0.43,-0.54,-0.36,1.02,-0.06,0.39,-0.43,-1.37,0.41,0.41,0.29,1.69,0.57,0.84,0.87,0.52,1.1,0.38,0.69,0.61
81,0.29,0.6,-0.24,0.5,-0.19,-0.26,0.05,-0.42,-0.54,0.64,0.89,0.93,0.85,0.92,0.97,0.85,0.9,0.9,0.91,0.88
82,0.32,0.78,-0.2,0.36,-0.16,-0.28,0.13,-0.34,-0.28,0.57,0.92,0.95,0.77,0.92,1.08,0.85,0.87,0.92,0.91,0.95
83,0.21,0.6,-0.18,0.54,-0.16,-0.19,0.03,-0.47,-0.55,0.58,0.87,0.87,0.86,0.97,0.96,0.8,0.81,0.88,0.92,0.88
84,0.2,0.46,-0.38,0.67,-0.22,-0.28,-0.06,-0.36,-0.62,0.77,0.84,0.86,0.83,0.91,0.85,0.82,1.05,0.96,0.9,0.77
85,0.04,0.72,-0.31,0.83,-0.21,-0.26,-0.03,-0.8,-0.23,0.41,0.63,0.85,0.92,0.93,0.81,0.91,0.62,0.94,0.66,0.68
86,-0.25,0.16,0.06,0.64,0.07,-0.18,-0.1,-0.11,-0.17,0.89,0.88,0.94,0.74,0.18,1.09,0.83,0.48,0.95,0.94,0.48
87,-0.05,0.25,-0.23,0.25,0.07,0.12,-0.5,-0.37,-0.15,0.64,1.07,0.57,0.68,0.9,1.16,1.11,0.82,0.64,0.89,0.75
88,-0.57,-0.54,0.1,-0.61,0.41,-0.23,0.66,0.29,0.11,-0.11,0.82,0.85,0.89,0.92,1,0.83,0.79,0.85,0.87,1
89,-0.48,-0.39,-0.03,-0.52,0.37,-0.19,0.5,0.24,0.17,-0.08,0.93,0.89,0.87,0.87,0.93,0.85,0.87,0.89,0.96,0.94
90,-0.48,-0.33,-0.05,-0.65,0.3,-0.14,0.44,0.36,0.13,-0.02,0.85,0.86,0.87,0.85,0.99,0.83,0.84,0.9,0.94,0.93
91,-0.59,-0.29,0.02,-0.58,0.44,-0.21,0.51,0.3,0.25,-0.26,0.94,0.88,0.86,0.83,0.88,0.83,0.82,0.85,0.9,0.94
92,-1.03,-0.5,0.08,-1.11,0.46,0.02,0.24,0.75,0.26,-0.5,1.16,0.87,1.1,0.52,0.57,0.48,1.38,0.49,1.31,1.14
93,-0.62,-0.66,0.03,-0.53,0.52,-0.28,0.11,0.02,-0.24,0.24,0.54,0.97,1.09,1.01,1.01,0.57,1.22,1.15,0.83,1.16
94,-0.04,-0.27,0.06,-0.56,0.48,-0.44,0.41,0.35,0.1,0.04,1,1.07,0.61,0.69,0.52,0.99,0.73,0.69,0.67,1.07
95,-0.25,0.47,-0.66,0.74,-0.04,0.32,0.03,-0.88,-0.08,0.44,0.87,0.88,0.84,0.87,0.96,0.85,0.85,0.85,0.89,0.87
96,-0.17,0.5,-0.71,0.66,0.03,0.32,-0.01,-0.88,-0.18,0.41,0.89,0.88,0.88,0.98,0.98,0.91,0.9,0.87,0.95,0.84
97,-0.55,0.69,-1.11,0.57,-0.05,0.51,0.17,-0.81,-0.24,0.59,0.97,0.73,0.68,1.08,0.9,0.87,0.7,0.89,0.62,0.71
98,-0.23,0.16,-0.83,0.99,0.02,0.49,-0.03,-0.85,-0.36,0.89,0.9,0.98,1.34,0.73,0.86,0.62,0.9,0.69,1.03,1.29
99,-0.21,0.44,-0.6,0.82,-0.09,0.35,0.03,-0.89,-0.1,0.47,0.88,0.92,0.84,0.8,0.98,0.79,0.82,0.87,0.92,0.93
100,-0.24,0.5,-0.66,0.61,0.04,0.41,-0.06,-0.88,0.09,0.39,0.89,0.99,0.85,0.89,0.85,0.83,0.86,0.95,0.92,0.92
101,0.18,-0.53,0.18,0.16,0.01,0.43,0.33,0.28,-0.04,0.25,0.9,0.83,0.87,0.94,0.99,0.79,0.94,0.92,0.96,0.85
102,0.13,-0.64,0.03,0.24,-0.09,0.31,0.28,0.31,-0.19,0.45,0.95,0.79,0.86,0.87,1,0.81,0.87,0.81,0.93,0.91
103,-0.39,-0.53,0.1,-0.28,-0.05,0.38,0.13,1.07,0.03,0.24,0.52,0.53,1.02,0.39,0.74,0.55,0.79,0.98,0.84,0.81
104,0.13,-0.49,0.17,0.06,0.19,0.53,0.32,0.4,-0.14,0.15,0.89,0.83,0.9,0.84,0.95,0.9,0.91,0.94,0.87,0.83
105,0.28,-0.66,0.28,-0.03,0.07,0.13,0.28,0.2,0.03,0.4,1.05,0.98,0.87,0.92,1.16,0.74,0.98,0.85,0.8,1.06
106,-0.03,-0.83,0.04,0.03,0.18,0.91,0.26,0.42,0.15,0.45,1.1,0.83,0.97,0.43,1.06,0.83,1.2,1.05,1.18,0.79
107,0.07,-1.45,0.88,0.3,0.6,0.86,0.32,0.46,0.6,0.13,0.82,0.83,0.75,0.8,0.84,0.79,0.86,0.86,0.89,0.88
108,0.44,-0.3,0.24,-0.58,-0.32,0.25,-0.25,0.25,0.36,-0.04,0.9,0.89,0.97,0.83,0.93,0.84,0.88,0.92,0.94,0.93
109,0.28,-0.57,0.3,-0.85,0.1,0.51,-0.58,0.32,0.16,0.29,1.03,0.72,1.21,0.75,0.81,1.23,1.26,0.8,1.43,1.19
110,0.42,-0.38,0.25,-0.47,-0.32,0.28,-0.15,0.13,0.35,-0.04,0.89,0.85,0.89,0.88,0.92,0.89,0.8,0.96,0.94,0.98
111,0.34,-0.19,0.18,-0.72,-0.35,0.25,-0.08,0.31,0.55,-0.05,0.93,0.94,0.93,0.78,0.95,0.8,0.84,0.91,0.93,0.93
112,0.59,-0.37,0.29,-0.49,-0.19,0.19,-0.23,-0,0.25,0.02,0.86,0.86,0.97,0.95,0.95,0.79,0.93,1.04,0.9,0.96
113,0.49,-0.22,0.08,-0.5,-0.36,0.38,-0.23,0.32,0.46,-0.33,0.86,1.41,0.96,0.59,1.09,0.71,0.72,1.19,0.88,0.79
114,0.42,-0.4,0.16,-0.88,-0.06,0.42,0.23,0.17,0.52,0.33,1,1.07,0.69,0.51,1.39,1.44,0.78,0.83,0.43,0.73
115,-0.09,0.33,-0.26,0.91,-0.18,-0.1,-0.33,-0.69,-0.02,-0.29,0.86,0.88,0.85,0.94,0.96,0.82,0.89,0.93,0.9,0.95
116,-0.1,0.23,-0.37,0.82,-0.25,0.04,-0.32,-0.53,-0.14,-0.28,0.87,0.8,0.93,0.94,0.95,0.78,0.94,0.85,0.85,0.93
117,-0.09,0.5,-0.49,0.9,-0.14,0.02,-0.2,-0.79,-0.1,-0.41,0.81,0.89,0.92,0.79,0.88,0.78,0.8,0.85,1,0.97
118,-0.21,0.27,-0.25,0.72,-0.11,0.07,-0.17,-0.42,0.07,-0.35,0.71,0.81,0.79,0.88,0.88,0.72,0.75,0.95,0.87,0.85
119,0.46,0.86,-0.25,0.76,-0.4,-0.15,-0.55,-0.56,0.18,-0.21,0.79,0.57,0.45,1.13,1.18,0.59,0.52,0.96,0.3,0.74
120,-0.03,-0.44,-0.21,-0.59,-0,-0.88,0.22,0.15,-0.18,0.02,0.94,0.87,0.92,0.86,0.8,0.9,0.93,1.05,0.94,0.89
121,-0.3,-0.25,-0.7,-0.61,-0.1,-0.62,-0.04,0.52,-0.06,-0.1,0.8,0.81,1.17,0.54,0.88,0.69,0.89,1.18,0.88,1.22
122,-0.26,-0.35,0.29,-0.76,0.16,-0.8,0.96,-0.02,0.33,-0.25,0.83,0.71,0.63,0.79,1,0.77,0.8,0.74,0.73,0.48
123,-0.02,-0.39,-0.16,-0.49,-0.01,-1.05,0.33,-0.01,-0.04,-0.05,0.97,1.05,0.83,0.74,0.92,0.89,0.99,1.3,0.72,0.71
124,0.1,0.61,0.09,-1.39,-0.69,-1.89,0.78,1.23,1.04,-0.35,0.42,0.84,0.81,0.21,0.25,1.07,0.05,1.01,0.87,0.58
125,-0.01,-2.41,-0.43,-0.31,0.3,-0.26,-0.38,0.01,-0.26,0.98,0.9,0.88,0.78,0.77,0.92,0.73,0.8,0.82,0.87,0.8
126,-0.6,0.15,-0.69,-0.66,0.52,-0.09,-0.03,-0.03,-0.37,0.47,0.9,0.97,0.82,0.74,0.79,0.98,0.83,0.87,0.95,0.88
127,0.07,-0.45,-0.51,-0.67,0.13,-0.32,-0.13,-0.33,-0.46,0.81,0.65,1.07,0.81,0.46,1.18,0.98,0.77,1.01,0.62,0.84
128,-0.62,0.11,-0.68,-0.77,0.59,0.04,-0.05,-0.17,-0.3,0.49,0.92,0.83,0.68,1.01,0.89,0.84,0.84,0.84,1.06,0.93
129,-1,0.99,-0.39,-1.02,0.44,0.89,0.91,-0.29,-0.34,1.2,0.9,0.85,0.77,0.77,0.84,0.75,0.85,0.87,0.82,0.84
130,-0.65,-0.04,-0.54,-0.7,0.75,-0.07,-0.13,-0.2,-0.3,0.51,1.09,0.89,0.81,0.8,0.87,1.02,0.97,0.93,1.07,0.88
131,-0.93,0.21,-1.01,-0.15,0.75,0.34,-0.55,0.24,-0.04,-0.14,1.92,0.62,0.84,0.74,0.3,2.28,1.77,0.16,2.07,2.55
132,-0.4,-0.15,-0.5,-0.48,0.26,-0.15,0.63,-0.27,0.23,0.43,0.98,0.9,0.72,0.82,0.99,0.69,0.89,0.86,0.93,0.82
133,-0.35,-0.54,-0.85,-0.45,0.13,-0.14,0.26,-0.24,0.3,0.71,1.02,1.04,0.64,0.68,1,0.59,1.19,0.87,0.84,0.96
134,-0.45,-0.22,-0.42,-0.57,0.09,-0.06,0.44,-0.03,0.02,0.52,1.27,0.75,0.62,0.61,0.71,0.85,0.91,0.78,1.1,1.03
135,-0.47,-0.67,-0.5,-0.76,1.17,-0.12,0.68,-0.47,-0.18,0.28,1.16,0.8,0.74,0.47,1,0.93,0.96,0.63,0.63,0.94
136,-0.46,-0.52,-1.08,-1.44,-0.31,0.34,-0.53,0.92,0.85,1.36,1.59,0.38,0.55,0.28,1.08,1.68,0.66,0.5,0.14,1.46
137,-0.35,-0.58,-1.16,-1.19,-0.13,1.27,-0.27,0.61,-0.02,1.32,0.76,1.12,1.07,1.28,0.68,0.81,0.76,0.79,0.96,0.8
138,-0.36,0.28,-0.34,-0.45,0.27,-0.26,0.05,0.01,-0.26,0.24,0.85,0.84,0.84,0.81,0.92,0.84,0.88,0.87,0.98,0.87
139,-0.26,0.16,-0.49,-0.43,0.24,-0.38,-0.12,-0.03,-0.34,0.38,0.79,0.86,0.89,0.76,1.03,0.83,0.82,0.96,0.89,0.89
140,-0.44,0.29,-0.44,-0.38,0.54,-0.11,-0.06,-0.13,-0.34,0.17,0.81,1.05,0.82,0.71,1.07,0.86,0.81,0.95,0.86,1.04
141,-0.43,0.24,-0.37,-0.39,0.44,-0.31,-0.05,-0.04,-0.28,0.15,0.7,0.93,0.82,0.79,0.93,0.74,0.9,0.83,0.94,0.85
142,-0.05,0.2,-0.55,-0.36,0.28,-0.08,0.3,-0.43,-0.58,0.47,1.04,0.44,0.79,0.94,1.06,0.95,0.41,0.46,1.05,0.66
143,-0.24,0.1,0.23,-0.21,0.48,-0.36,0.12,-0.43,-0.32,0.41,0.96,1.25,0.66,0.61,1.02,0.7,1.23,0.85,0.85,0.81
144,-0.39,0.28,0.43,-1.05,0.28,-0,-0.07,0.23,0.47,-1.38,0.87,0.83,0.77,0.83,0.92,0.75,0.81,0.88,0.86,0.82
145,-1.04,-0.54,-0.44,-1.29,0.82,-0.09,0.58,0.32,0.22,0.12,0.81,0.92,0.85,0.83,1,0.76,0.95,1,0.93,0.9
146,-1.15,-0.39,-0.69,-1.15,0.71,-0.2,0.77,0.35,0.23,0.09,0.75,1.13,1.16,0.73,0.81,0.9,1.04,1.09,1.03,0.88
147,-0.73,-0.84,-0.23,-1.5,1.06,-0.37,0.4,0.47,0.09,0.18,0.87,1.04,0.82,0.77,1.01,0.86,0.57,0.76,0.93,0.98
148,-0.97,-0.33,0,-1.13,0.83,-0.53,1.26,-0.39,0.53,-0.39,1.13,1.12,1.14,0.42,0.76,0.82,0.96,0.86,0.65,0.91
149,-0.64,-1.69,-1.89,-1.41,0.52,0.65,0.42,0.01,-0.35,1.7,0.88,0.87,0.81,0.77,0.88,0.77,0.8,0.88,0.89,0.82
150,-0.72,-2.09,-1.22,-1.36,2.04,0.84,-0.12,-0.86,-0.64,0.74,0.87,0.85,0.75,0.82,0.92,0.74,0.85,0.89,0.86,0.86
151,0.06,0.42,-1,0.13,-0.17,1.11,-0.56,-1.05,0.13,0.77,0.9,0.93,0.77,0.82,0.93,0.76,0.86,0.8,0.88,0.81
152,0.05,0.41,-0.9,-0.04,-0.15,1.01,-0.53,-1,0.27,0.73,0.85,0.8,0.71,0.7,0.88,0.74,0.77,0.91,0.89,0.75
153,0.13,0.09,-0.95,0.34,-0.33,0.96,-0.84,-1.09,0.01,0.91,0.75,0.97,0.73,0.77,0.84,0.77,0.68,0.73,0.73,0.89
154,-0.06,0.49,-1.17,0.16,0.21,1.03,-0.58,-1.11,0.41,0.61,1.37,0.67,0.77,0.49,0.81,0.75,0.47,0.8,0.51,0.69
155,0.85,1.5,-1.14,-0.07,-0.33,0.01,-0.3,-1.92,0.53,0.58,1.1,0.97,0.09,1.17,0.81,0.12,1.83,0.95,1.07,0.43
156,1.3,0.47,-0.15,1.11,0.21,0.77,-1.5,-1.86,-0.51,0.09,0.87,0.02,0.83,0.51,1.36,1.22,0.2,0.55,0.61,1.49
157,0.74,-0.12,-0.82,-0.04,-0.92,-0.02,-0.96,-1.45,0.09,1.41,0.96,1.11,0.84,0.51,0.18,0.9,0.09,1.17,0.4,0.44
