unq_id,age_t_m,durn_t_m,sbp_t_m,dbp_t_m,hba1c_t_m,tchol_t_m,hdl_t_m,egfr_t_m,bmi_t_m,ht_t_m,age_t_s,durn_t_s,sbp_t_s,dbp_t_s,hba1c_t_s,tchol_t_s,hdl_t_s,egfr_t_s,bmi_t_s,ht_t_s
23,-0.14,-0.34,-0.78,-1.77,0.13,0.59,-0.62,0.63,0.5,1.46,0.73,0.98,1.02,1.22,0.84,0.75,0.62,0.64,1.1,0.72
24,-0.4,0.31,-0.42,-0.37,0.11,-0.22,0.1,0.1,-0.28,0.19,0.84,0.86,0.84,0.81,0.91,0.86,0.85,0.87,0.98,0.93
25,-1.12,-0.89,-0.54,-1.16,1.11,0.04,0.25,-0.11,0.19,0.47,0.78,0.85,0.97,0.75,0.89,0.67,0.75,0.73,0.84,0.87
26,0.09,0.26,-1.03,0.06,0.08,1.06,-0.83,-1.17,-0.01,0.98,0.94,0.92,0.85,0.81,0.83,0.71,0.8,0.77,0.92,0.85
27,0.12,0.54,-0.98,0.24,-0.68,1,-0.34,-0.84,0.34,0.62,0.89,0.9,0.8,0.82,0.91,0.78,0.82,0.89,0.83,0.78
28,0.03,0.2,0.21,-0.13,0.72,-0.2,-0.4,-0.35,-0.3,0.16,0.89,0.96,0.86,0.87,0.87,0.83,0.91,0.91,0.94,0.92
29,-0.53,0.03,-0.64,-0.8,0.92,-0.04,-0.32,-0.38,-0.54,0.64,0.99,0.91,0.84,0.77,0.76,0.88,0.79,0.8,0.95,0.85
30,-0.37,-0.26,-1,-1.49,0.66,0.34,-0.79,-0.55,-0.4,0.92,1.11,0.88,0.89,0.69,0.78,0.87,0.85,0.85,0.99,0.95
31,0.55,0.55,-0.65,-0.05,-0.57,0.49,-0.43,-0.41,-0.33,0.9,0.97,0.9,0.81,0.92,0.94,0.86,0.85,0.86,0.85,0.88
32,0,-0.05,-0,0.36,-0.1,-0.23,0.63,-0.18,-0.03,0.3,0.91,0.9,0.89,0.88,0.97,0.87,0.89,0.89,0.94,0.91
33,-0.17,-1.18,-0.61,-0.48,0.13,1.72,-0.35,-0.41,0.57,0.82,0.77,0.81,0.94,0.81,0.87,0.85,1.01,0.93,0.74,0.85
34,0.38,-0.13,0.64,0.45,-0.38,-0.94,0.3,0.13,0.04,-0.58,0.91,0.93,0.93,0.91,0.93,0.87,0.92,0.94,0.94,0.93
35,0.56,-0.61,0.28,-0.57,-0.43,0.74,-0.43,0.73,0.34,-0.06,0.91,0.85,0.87,0.84,0.99,0.77,0.83,0.9,0.9,0.85
36,-0.02,-0.55,-0.5,-1.01,-0.2,0.14,-0.19,0.29,0.21,0.22,0.99,0.85,0.85,0.78,1.03,0.87,0.76,0.96,1.05,0.96
37,-0.39,0.21,-0.2,-0.6,0.82,-0.23,-0.24,-0.24,-0.28,0.34,0.87,0.9,0.84,0.86,0.82,0.78,0.86,0.88,0.97,0.8
38,0.1,1.25,-0.14,0.43,0.08,-0.3,-0.48,-0.14,-0.72,0.16,0.99,0.85,0.85,0.87,0.85,0.81,0.78,0.83,0.8,0.95
39,-0.11,-0.27,-0.32,-0.38,0.2,0.31,-0.33,0.42,-0.47,0.26,0.91,0.91,0.91,0.78,0.8,0.81,0.81,0.73,0.85,0.82
40,0.85,0.81,-0.28,-0.11,-0.56,0.72,-1.31,0.29,-0.48,0.45,0.9,0.89,0.87,0.75,1.05,0.79,0.78,0.72,0.81,0.76
41,-0.09,0.47,-0.29,1.05,-0.38,-0.16,-0.17,-0.61,0.01,-0.42,0.88,0.86,0.86,0.93,0.9,0.84,0.91,0.91,0.93,0.92
42,-0.82,-0.28,-0.18,0.49,0.1,0.37,0.52,-0.21,0.76,-0.61,0.91,0.9,0.88,0.86,0.94,0.83,0.92,0.9,0.93,0.91
43,0.36,-0.09,-0.33,-0.18,-0.48,0.48,-0.03,-0.29,0.07,0.66,0.93,0.89,0.93,0.82,0.97,0.83,0.83,0.86,0.95,0.86
44,-0.67,0.52,-0.44,0.52,0.05,0.46,0.11,-0.36,0.31,-0.38,0.87,0.92,0.83,0.88,0.94,0.81,0.88,0.87,0.92,0.89
45,-0.28,-0.5,-0.3,0.53,-0.13,0.82,0.41,-0.14,0.46,0.02,0.95,0.88,0.88,0.98,1.04,0.84,0.88,0.85,0.97,0.87
46,-0.05,-0.42,0.58,-0.31,0.81,-0.31,0.05,-0.2,0.23,-0.14,0.88,0.92,0.85,0.81,0.94,0.87,0.85,0.93,0.93,0.92
47,-0.61,0.24,-0.57,-0.58,0.27,-0.03,0.08,0.16,-0.27,0.28,0.9,0.93,0.82,0.84,0.86,0.83,0.88,0.98,0.93,0.88
48,-0.62,-0.5,-0.01,0.13,0.66,0.22,0.1,-0.55,0.71,-0.29,0.87,0.91,0.88,0.83,0.89,0.83,0.89,0.9,0.92,0.94
49,-0.14,-0.51,0.09,-1.15,0.43,0.43,-0.31,-0.26,0.51,0.09,0.91,0.81,0.91,0.88,0.94,0.85,0.77,0.94,1,0.93
50,0.06,0.12,-0.08,-0.34,0.4,-0.61,-0.57,-0.37,-0.36,0.28,0.93,0.8,0.83,0.96,0.85,0.84,0.72,1.05,0.87,0.78
51,0.11,-0.28,-0.78,-0.08,0.47,0.49,-0.53,-0.47,-0.8,1.08,0.95,0.69,0.81,0.87,0.93,1.02,0.93,0.61,0.81,0.56
52,-0.53,-0.64,-0.07,0.3,0.01,0.9,0.18,0.24,0.78,-0.7,0.95,0.82,0.83,0.84,1.01,0.79,0.88,0.87,0.87,0.89
53,0.66,0.13,0.39,0.16,0.24,-0.83,-0.73,-0.54,-0.59,0.25,0.92,0.91,0.86,0.86,0.86,0.84,0.88,0.84,0.91,0.94
54,-0.15,-0.75,-0.65,-0.13,-0.62,1.4,-0.58,0.27,0.95,-0.07,0.77,1.07,0.9,0.93,0.76,0.63,0.66,0.89,0.88,1.06
55,0.03,-0.09,0.41,-0.43,0.6,-0.99,-0,-0.7,0.05,-0.13,0.9,0.87,0.99,0.81,0.91,0.89,0.89,0.9,0.84,0.99
56,-0.77,-0.4,-0.34,-0.89,0.36,-0.1,0.56,0.46,0.24,-0.02,0.89,0.91,0.89,0.82,1.01,0.83,0.94,0.92,0.95,0.95
57,0.66,0.03,-0.44,-0.09,-0.55,0.92,-0.62,0.1,-0.35,0.91,0.91,0.95,0.85,0.86,0.95,0.85,0.95,0.82,1.01,0.81
58,-0.29,0.57,-0.72,0.85,-0.18,0.33,0.13,-0.82,-0.06,0.31,0.9,0.85,0.86,0.9,0.98,0.83,0.88,0.87,0.93,0.86
59,0.01,0.12,-0.7,-0.94,-0.29,0.29,-0.48,0.13,-0.28,0.58,0.82,0.9,0.96,0.86,0.87,0.78,0.84,0.86,0.9,0.93
60,-0.36,-0.48,0.13,-0.75,0.81,-0.16,0.12,-0.08,0.2,0.15,0.91,0.83,0.83,0.87,0.86,0.83,0.79,0.9,0.95,0.95
61,-1.15,-0.38,-1.31,-0.11,1.11,0.66,0.01,-1.07,0.53,0.61,0.71,0.85,0.7,0.98,1.06,0.69,0.72,1.15,0.7,0.84
62,0.61,1.26,-0.06,0.63,-0.52,-0.72,-0.61,-0.34,-0.87,0.2,0.99,0.84,0.79,0.8,0.97,0.89,0.82,0.88,0.91,0.89
63,-0.25,-0.05,-0.47,-1.07,0.58,0.54,-0.82,-0.33,-0.27,0.63,0.79,0.91,0.8,0.83,0.94,0.8,0.95,0.88,0.88,0.91
64,0.08,-0.23,-0.88,-0.05,0.11,1.56,-1.02,-0.63,0.04,0.91,0.83,0.9,0.92,0.85,0.81,0.86,0.97,0.9,0.89,0.86
65,-0.19,-0.86,0.13,-0.62,0.12,0.27,0.27,0.87,0.19,-0.02,0.87,0.87,0.83,0.85,0.88,0.83,0.82,0.94,0.93,0.87
66,-0.57,-0.67,0.05,-0.96,0.88,-0.17,0.24,-0.15,0.26,0.22,0.91,0.86,0.88,0.74,0.77,0.9,1.01,0.83,0.98,0.88
67,-0.35,-0.19,0.06,0.99,-0.37,-0.29,0.44,-0.49,0.62,-0.76,0.91,0.84,0.86,0.87,0.95,0.79,0.99,0.88,0.93,0.89
68,0.5,-0.49,0.27,-0.71,0.15,0.25,-0.5,-0.16,0.45,0.13,0.9,0.84,0.96,0.85,1,0.9,0.87,0.95,0.97,0.91
69,-0.61,-0.37,-0.19,-0.63,0.2,-0.29,0.57,0.36,0.24,-0.02,0.84,0.92,0.91,0.82,0.93,0.86,0.89,0.89,0.96,0.92
70,0.75,-0.16,-0.06,-0.5,0.18,0.94,-0.99,-0.35,-0.36,1.08,0.94,0.87,0.94,0.82,1.05,0.84,0.86,0.8,0.97,0.84
71,-0.28,0.49,-0.95,0.02,0.07,0.05,0.3,-0.57,-0.69,0.95,0.92,0.88,0.75,0.82,0.78,0.62,0.89,0.98,0.85,0.78
72,-0.08,-0.47,0.12,0.49,0.44,-0.22,-0.46,-0.75,0.42,-0.41,1.06,0.85,0.83,0.91,0.97,0.84,0.89,0.93,0.85,0.86
73,0.27,1.01,-0.08,0.01,0.77,-0.25,-0.79,-0.6,-0.76,0.1,0.78,0.89,1.11,0.82,0.97,0.84,0.62,0.79,0.81,0.96
74,-0.52,0.18,-0.27,0.23,0.65,0.37,-0.33,-0.69,0.12,-0.05,0.85,0.89,0.86,0.87,0.94,0.81,0.85,0.89,0.88,0.88
75,-0.58,-0.8,-0.83,-1.89,0.69,1.17,-1.34,0.33,0.06,0.79,0.93,0.51,0.72,0.87,1.28,0.74,0.62,0.74,1.05,0.91
76,0.36,0.12,-0.01,0.35,-0.16,0.37,-0.03,0.09,-0.46,0.44,0.95,0.9,0.82,0.85,0.96,0.76,0.87,0.89,0.89,0.86
77,0.6,-0.52,0.01,-0.06,0.73,0.43,-0.83,-0.1,-0.78,1.01,0.87,1.03,0.76,0.89,0.77,0.78,0.84,0.78,0.97,0.84
78,-0.48,-0.6,-1.3,-1.09,-0.13,0.76,-0.34,0.82,0.22,0.72,1.02,0.75,1.06,0.92,0.91,0.59,0.87,0.72,0.86,1.07
79,-0.54,-0.21,-0.69,-0.2,-0.5,1.37,-0.04,-0.21,1.12,-0.31,0.75,0.82,0.83,0.82,1.03,0.81,0.89,1.08,0.95,0.9
80,-0.43,-0.39,-0.82,-0.55,0.77,0.05,0.28,-0.56,-0.06,1.19,0.82,0.86,1.28,0.86,0.88,0.52,0.94,1.13,1.21,1.06
81,-0.1,0.43,-0.86,-0.02,-0.5,1.02,-0.58,-0.35,0.33,0.01,0.87,0.91,0.87,0.86,0.84,0.64,0.78,0.83,0.91,0.94
82,-0.08,-0.35,-0.8,-1.04,-0.29,1.17,-0.56,0.74,-0.42,0.66,0.74,0.89,0.85,0.65,1.04,0.65,0.77,0.9,0.96,0.94
83,0.1,-0.01,-0.54,-0.86,0.31,0.41,-0.97,-0.25,-0.29,0.77,0.88,1,0.86,0.86,0.93,0.85,0.82,0.98,0.99,0.86
84,-0.14,-0.53,-0.42,-1.2,0.47,0.33,-0.45,-0.28,0.36,0.56,0.9,0.95,1.03,0.75,0.96,0.77,0.78,0.88,0.9,0.79
85,0.64,-0.1,-0.74,-0.94,-0.76,-0.25,-1.02,0.03,-0.49,0.57,0.85,0.94,0.74,0.97,0.82,0.95,0.75,1.26,0.79,1.01
86,0.14,0.32,-0.62,-0.73,-0.37,0.36,-0.55,0.27,-0.21,0.45,0.85,0.89,0.91,0.87,0.88,0.88,0.81,0.89,0.94,0.84
87,-1.18,-0.34,-0.51,-0.24,0.65,0.5,0.26,-0.44,0.66,-0.12,0.75,0.9,0.79,0.82,0.84,0.77,0.83,0.69,0.92,0.78
88,0,-0.54,-0.6,-0.7,0.53,0.26,-0.45,-0.87,-0.1,1.03,0.77,0.88,0.74,0.72,0.76,0.7,0.84,0.77,0.84,0.76
89,-0.37,-0.27,-0.42,-1.4,-0.03,0.29,0.05,0.39,0.35,0.13,0.88,0.87,0.8,0.82,0.85,0.81,0.87,0.97,0.95,0.99
90,0.14,-0.62,0.51,-0.3,0.85,0.39,-0.02,-0.02,-0.01,0.43,0.81,0.8,0.82,0.75,0.88,0.7,0.77,0.88,0.87,0.86
91,-0.11,-0.44,0.04,-0.3,-0.11,-0.83,0.37,0.14,-0.12,-0.17,0.87,0.86,0.81,0.84,0.91,0.89,0.91,0.94,1.02,0.91
92,0.22,-0.92,-0.12,-1.15,-0.29,0.71,-0.45,0.82,0.3,0.31,0.95,0.74,1.03,0.73,0.94,0.94,0.92,1.05,0.88,0.81
93,-0.84,-0.35,-0.8,-0.78,0.54,0.11,0.73,-0.21,0.05,0.71,0.87,0.98,0.97,0.88,0.78,0.77,0.7,0.73,0.91,0.81
94,0.59,0.39,-0.57,-0.2,0.16,0.45,-0.87,-0.76,-0.49,1.19,0.86,0.83,1,0.87,0.86,0.75,0.86,0.93,0.97,0.91
95,-0.36,-0.76,-0.16,-0.68,0.36,0.39,0.11,0.63,0.18,-0.16,0.99,0.83,0.82,0.74,0.98,0.74,0.9,0.95,0.86,0.98
96,-0.75,0.95,-0.98,-1.03,0.09,0.9,-0.72,-0.07,-0.19,0.04,1.16,1.07,0.71,0.92,1.17,0.37,0.8,1.13,0.69,1.4
97,0.24,-0.92,-0.07,-0.17,0.1,-1.28,-0.42,-0.6,-0.26,0.33,1.05,0.74,0.8,0.74,0.82,0.8,0.78,1.09,0.81,0.89
98,-0.72,0.44,-0.92,0.75,0.29,-0.05,-0.19,-1.1,-0.21,-0.22,0.73,0.75,0.75,1.06,0.92,0.82,0.92,1.1,0.78,0.84
99,-0,-0.52,-0.68,0.2,-0.54,1.52,-0.24,-0.31,0.52,0.34,0.89,0.86,0.75,0.9,0.92,0.7,0.74,0.8,0.97,0.9
100,0.25,-0.14,-0.49,-0.71,-0.26,0.85,-0.79,0.45,-0.3,0.51,0.85,0.88,0.84,0.87,0.86,0.89,0.92,0.86,0.98,0.86
101,-0.62,-0.84,-0.39,-0.42,0.92,1.02,-0.29,-0.23,0.9,-0.27,0.89,0.69,0.99,1.36,0.71,0.59,1.02,1.11,1.15,0.86
102,0.51,-0.67,-0.03,-0.25,-0.5,1.02,-0.16,0.27,0.18,0.62,0.95,0.91,0.88,0.88,1.05,0.8,1,0.9,0.89,0.81
103,0.09,0.37,-0.26,-0.13,-0.18,-0.72,-0.27,0.08,-0.46,0.03,0.84,0.85,0.84,0.81,1,0.86,0.92,0.9,0.89,0.9
104,0.84,-0.11,0.35,0.48,-0.54,-0.02,-0.67,0.47,-0.55,-0.19,0.86,0.87,0.89,0.86,0.96,0.72,0.89,0.83,0.92,0.91
105,0.81,-0.68,0.18,-0.7,0.33,0.99,-0.6,-0.06,0.19,0.79,1.01,0.76,0.81,0.84,0.84,0.74,0.68,0.81,0.96,0.79
106,1.08,0.62,0.16,-0.3,-0.01,0.47,-2.02,-0.07,-0.57,0.75,0.59,0.46,1.19,0.4,0.99,0.67,1.13,1.22,0.96,0.85
107,-0.73,0.05,-1.18,-0.76,0.39,-0.23,0.09,-0.09,-0.5,0.65,0.7,0.9,0.89,0.7,1,0.77,0.83,0.96,0.84,0.77
108,0.23,-0.24,-0.94,-0.77,0.04,1.32,-0.49,-0.24,-0.55,1.33,0.53,0.66,1.26,0.96,0.95,0.47,0.83,0.92,0.95,0.83
109,0.21,-0.53,-0.2,-1.3,0.34,0.17,-0.44,-0.3,0.42,0.53,0.93,0.83,0.85,0.89,0.74,0.87,0.89,0.87,1.05,0.91
110,-1.19,-0.66,-1.43,-0.19,0.38,1.22,0.59,-0.71,0.59,0.85,0.55,0.32,0.51,0.73,0.66,0.6,0.49,0.63,0.88,0.74
111,0.33,1.87,-0.65,0.16,-0.42,-0.81,-0.66,-0.69,-0.59,0.13,0.83,0.96,1.1,0.58,0.94,1.03,0.71,0.86,0.77,0.88
112,-0.47,-0.75,-0.18,0.1,0.5,0.94,0.02,-0.48,0.64,0.35,0.89,0.9,0.79,0.92,0.93,0.78,0.85,0.95,0.96,0.93
113,-0.04,0.19,-0.52,-0.11,0.16,0.84,-1.01,-0.85,0.3,0.27,0.86,0.92,0.82,0.92,0.9,0.81,0.77,0.85,0.89,0.84
114,-1,-0.55,-0.62,-1.23,0.56,-0.09,0.56,0.54,0.07,0.19,0.86,0.94,0.91,0.87,0.87,0.83,1.09,1,0.94,0.84
115,0.25,0.38,-0.14,0.19,0.42,-0.27,-0.26,-0.85,-0.5,0.86,0.93,1.02,0.87,0.89,0.9,0.84,0.85,0.9,0.92,0.92
116,0.4,-0.82,-0.26,-0.9,-0.2,0.75,-0.39,0.72,0.01,0.37,0.86,0.8,0.82,0.84,0.89,0.86,0.83,0.86,0.8,0.92
117,1.39,0.39,0.26,-0.36,-0.35,-0.38,-1.36,-0.61,-0.46,0.3,0.78,1.08,0.7,0.99,0.77,0.86,0.85,1.01,0.99,0.91
118,-0.41,-0.67,-0.43,-1.77,0.37,0.27,0.06,0,0.6,0.68,0.96,0.83,0.97,0.96,0.97,0.78,1.04,0.87,0.93,0.92
119,0.29,-1.47,-0.32,-0.17,-0.67,-0.21,0.08,0.17,0.12,0.24,0.89,0.86,0.61,1.28,0.58,1.09,1.54,0.95,0.88,0.98
120,-0.06,-0.47,-0.21,-0.98,-0.29,0.41,-0.14,0.43,0.46,0.17,0.94,0.85,0.83,0.83,0.95,0.86,0.74,0.89,0.97,0.95
121,-1.09,0.26,-1.81,-1,0.69,2.08,-0.51,0.35,0.36,-0.51,0.2,0.77,0.79,0.9,0.63,0.37,0.79,0.2,0.06,0.5
122,1.19,0.04,0.12,-0.24,-0.99,-0.38,-1.12,-0.15,-0.51,0.64,0.9,0.85,1.14,0.87,0.98,0.86,0.74,1.18,0.94,0.82
123,0.51,-0.37,0.68,0.03,0.35,-1.01,-0.25,-0.3,0.04,-0.18,0.87,0.9,0.88,0.84,0.89,0.9,0.89,0.94,0.96,0.96
124,-0.54,-0.3,-0.33,0.17,0.7,0.39,0.28,-0.85,0.48,0.27,0.89,0.93,0.9,0.86,0.97,0.8,0.88,0.92,1.01,0.91
125,-0.27,-0.28,0.19,0.15,0.69,0.83,-0.69,-0.33,0.24,-0.25,0.79,0.87,1.01,0.99,0.93,0.77,0.86,0.95,1.04,1.02
126,-0.13,-0.11,-0.86,0.39,-0.88,0.94,0.02,-0.8,0.9,0.39,0.98,0.85,0.73,0.79,1.07,0.86,0.89,0.83,1.01,0.76
127,1.24,-0.47,0.21,-0.23,-0.85,0.28,-0.71,-0.12,-0.31,0.25,0.97,0.64,0.72,1.1,0.55,0.77,0.8,1.6,0.71,0.59
128,0,-0.06,-0.53,0.2,-0.46,1.48,-0.8,-0.03,0.33,-0.03,0.93,0.86,0.84,0.85,1.05,0.71,0.74,0.78,0.92,0.78
129,-0.01,-0.3,0.18,-0.15,-0.08,-0.79,0.31,0.12,-0.07,-0.37,0.87,0.89,0.89,0.86,0.9,0.88,0.84,0.88,0.88,0.95
130,-1.09,0.05,-1.62,-0.39,-0.13,0.12,-0.37,-1.54,0.69,0.9,0.59,0.61,0.12,0.54,0.59,0.16,0.31,0.45,0.93,0.86
131,-0.51,-0.07,-0.39,-0.86,1.03,0.52,-0.54,0.04,-0.73,0.42,0.76,0.61,0.82,0.72,0.6,0.85,0.5,1.13,0.69,0.44
132,1.36,0.55,-0.04,0.03,-1.21,-0.24,-1.01,-0.15,-0.26,0.11,0.84,0.9,0.9,0.81,0.79,0.7,0.82,0.92,0.96,0.92
133,-0.64,-0.9,0.12,-0.18,0.8,0.95,-0.06,0.03,0.66,-0.4,0.99,0.76,0.9,0.94,0.95,0.73,0.87,0.84,0.91,0.76
134,-0.01,-0.44,-0.93,-0.09,-0.17,1.06,-0.31,-0.9,0.42,0.92,0.83,0.87,0.99,0.99,0.98,0.65,0.86,0.88,1.15,1.06
135,0.71,0.95,-0.57,-0.44,0.19,0.03,-1.4,-0.49,-0.77,0.85,0.99,1.1,0.9,0.94,1,0.71,0.86,0.92,0.87,0.96
136,-0.29,-0.7,-0.05,-0.23,0.35,1.4,-0.78,-0.27,0.99,-0.24,0.84,0.7,0.85,0.78,0.86,0.87,0.74,1.02,0.99,0.9
137,-0.01,-0.09,-0.37,-0.46,0.51,-0.37,-0.67,-0.79,-0.51,0.51,0.66,0.83,0.72,0.78,0.7,0.76,0.81,0.65,0.74,0.78
138,-0.24,-0.08,-0.35,-0.12,-0.01,0.7,0.08,-0.02,-0.59,0.92,0.78,0.89,0.79,0.96,1,0.76,0.7,0.99,0.66,0.77
139,0.04,-0.31,0.13,-0.16,0.61,-0.22,0.3,-0.5,0.06,0.58,0.86,0.89,0.88,0.84,0.89,0.79,0.87,0.86,0.82,0.84
140,0.74,-0.63,0.75,0.31,-0.52,-0.2,-0.14,0.6,0.01,-0.55,0.89,0.87,0.95,0.86,0.95,0.76,0.92,0.9,1,0.98
141,0.55,-0.73,0.35,0.55,-0.28,-0.58,-1.08,-0.37,-0.12,-0.02,0.56,0.33,0.78,0.73,0.51,0.9,0.88,0.68,0.67,0.48
142,-0.26,1.36,-0.87,0.73,0.06,0.53,-0.49,-0.51,-0.33,0.1,1.2,0.93,0.66,0.55,0.66,0.83,1.05,0.68,0.75,1.07
143,1.53,0.01,-0.08,0.5,-1.29,0.32,-1.65,0.32,-0.59,0.29,0.72,0.93,0.93,0.82,1.07,0.76,0.79,0.85,1,0.78
144,0.58,1.74,-0.76,1.1,-1.09,0.41,-1.36,-1.14,-0.06,-0.08,0.34,0.79,0.84,0.55,0.29,0.22,0.59,0.73,0.53,0.51
145,-0.13,-0.15,-0.32,0.45,0.63,0.95,-0.45,-0.78,-0.2,0.54,0.84,0.93,0.89,0.92,0.89,0.77,0.82,1.02,0.98,0.92
146,-0.25,0.36,-0.66,0.27,0.54,-0.14,-0.55,-1.24,-0.27,0.37,0.66,0.96,0.91,0.57,0.9,0.85,0.66,0.81,0.79,0.72
147,1.08,0.48,-0.8,-0.96,-2.04,0.61,-1.21,0.37,-1.28,1.84,0.33,0.65,0.47,0.7,0.15,0.08,1.38,0.2,0.64,0.62
148,0.11,-1.05,0.03,-1.37,0.48,0.89,-0.44,0.22,0.34,0.46,0.64,0.78,0.6,0.76,0.58,0.71,0.82,0.74,0.77,0.71
149,-1.17,-1.25,-2.28,1.34,-0.82,0.15,-1.01,1.54,0.25,2.35,1.41,0.37,1.08,1.29,0.26,0.81,1.22,2.57,0.37,0.75
150,-1.19,-0.6,-0.62,-0,0.27,1.15,0.32,0.19,0.48,-0.36,0.83,0.72,0.83,0.69,0.89,0.81,1.04,0.79,0.79,0.75
151,-0.38,-0.28,-0.75,-0.65,0.24,0.45,-0,0.23,-0.14,0.13,0.62,0.99,0.73,0.82,0.9,0.81,0.85,0.83,0.73,0.72
152,-0.23,0.84,-0.66,0.72,-0.34,1.17,-0.44,-1.23,-0.52,0.47,0.62,1.12,0.82,0.53,0.79,0.66,0.68,0.65,0.95,0.86
153,-0.32,-0.03,-0.34,0.51,-0.02,0.93,-0.28,0.01,0.14,-0.35,0.87,0.9,0.93,0.81,0.85,0.81,0.83,0.84,0.91,0.88
154,-0.06,-0.26,-0.58,-1.42,0.06,0.66,-0.57,0.49,0.06,0.35,0.99,0.84,0.9,0.8,1.07,0.95,0.8,0.93,1.08,0.87
155,-1.12,-0.73,-1.02,-0.53,1.47,-0.04,0.15,-1.27,0.38,0.29,0.51,0.78,0.7,0.71,0.76,0.99,0.56,0.53,1.3,0.86
156,-1.18,0.32,-1.88,-0.23,1.16,0.06,-0.09,-0.78,-1.7,1.84,0.83,0.64,0.42,0.28,0.72,0.48,1.59,0.73,0.64,0.66
157,-0.85,0.66,-1.3,0.42,-0.2,0.44,0.03,-0.8,0.2,0.56,0.93,0.82,0.78,0.92,0.78,0.88,1.02,1.05,0.86,0.76
